state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15
55.46,61.39,58.59,66.28,68.28,64.05,47.8,57.05,58.38,64.91,67.95,55.74,61.08,63.53,67.44
54.07,61.66,55.31,68.55,63.1,67.13,59.97,61.75,56.52,72.98,50.32,53.99,65.04,72.39,71.75
51.65,67.57,65.66,82.11,65.96,69.38,60.88,58.06,59.32,65.89,55.99,53.99,63.83,67.84,68.16
52.55,58.32,62.89,69.84,60.11,64.62,53.75,56.02,61.41,70.5,66.4,59.37,72.99,68.85,64.64
57.77,62.99,60.83,71.44,67,66.54,65.6,61.16,59.56,75.48,65.64,51.45,62.56,72.19,63.38
57.18,52.33,62.44,70.38,63.09,63.1,52.61,59.34,57.48,62.54,61.07,55.9,63.19,73.08,64.18
57.06,65.55,58.91,81.47,63.99,63.57,62.79,60.13,61.8,61.01,60.33,51.21,61.68,81.99,65.41
54.19,64.03,70.75,64.27,63.43,65.82,50.1,53.16,59.42,54.79,57.34,53.93,66.19,66.95,71.51
52.17,67.31,57.22,63.86,67.11,62.48,61.92,60.47,66.89,69.79,61.02,49.51,66.9,63.64,62.2
57.26,58.31,54.96,70.23,63.62,67.2,53.18,57.9,59.89,66.62,67.81,53.05,71,79.3,59.09
49.37,60.49,60.2,71.01,62.69,67.27,59.79,64.07,56.41,62.79,61.39,60.69,66.82,72.73,65.97
56.44,58.82,54.75,63.44,60.2,61.33,54.66,70.22,59.04,61.91,57.93,58.31,69.91,64.51,64.69
53.87,53.82,50.89,77.42,69.41,61.92,63.43,68.89,59.24,61.92,62.22,48.89,67.96,63.5,63.32
58.74,60.48,58.21,77.68,63.83,62.63,58.87,66.08,61.84,58.97,61.45,55.96,63.77,78.59,73.35
57.61,65.49,57.95,62.34,64.32,69.36,54.78,52.61,61.84,64.73,61.26,54.81,64.68,72.89,75.03
52.27,51.67,63.1,74.69,61.02,64.62,59.15,61.65,66.96,64.57,68.83,51.35,67.81,77.78,69.54
53.91,66.65,59.89,64.89,67.15,65.44,53.08,59.88,63.72,66.55,65.26,51.23,66.5,71.39,73.09
57.57,55.25,52.26,80.53,61.11,72.5,59.5,51.32,64.99,62.78,65.91,56.2,61.23,70.6,64.8
53.42,54.21,60.09,76.82,69.46,64.62,55.3,56.79,62.57,59.75,67.89,49.65,61.96,73.22,62.21
57.16,54.1,57.97,70.13,63.28,59.85,62.11,65.33,58.78,67.83,62.46,56.35,70.8,70.91,64.64
59.57,60.49,56.8,71.53,64.85,68.1,49.26,53.46,60.48,69.41,59.42,50.25,69.06,64.1,58.71
52.51,57.33,56.4,68.48,63.74,68.17,56.09,63.19,62.69,70.68,54.92,56.32,69.34,74.86,59.58
51.35,58.39,68.75,73.03,65.24,56.52,61.77,60.71,57.65,67.91,63.51,57.62,61.91,58.85,63.01
62.52,52.55,63.68,69.52,68.74,68.19,62.07,54.64,62.59,65.93,63.43,52.11,63.77,72.18,60.71
53.53,68.17,57.41,71.4,62.61,66.2,55.63,63.28,61.8,71.74,66.53,57.87,63.92,64.22,63.88
